time,open,high,low,close,ATR
2016-06-22T21:30:00+08:00,26.67,30.46,26.67,30.27,2.040552802459597
2016-06-23T21:30:00+08:00,24.5,24.72,21.25,21.41,2.539084745141054
2016-06-24T21:30:00+08:00,31.94,32.65,26.97,31.2,3.1605786919166934
2016-06-27T21:30:00+08:00,30.91,32.03,29.78,31.48,3.095537356779787
2016-06-28T21:30:00+08:00,26.29,27.17,24.44,24.87,3.3772846884383734
2016-06-29T21:30:00+08:00,22.66,22.67,20.95,21.46,3.416050067835633
2016-06-30T21:30:00+08:00,21.01,21.63,19.28,19.66,3.3399036344188024
2016-07-01T21:30:00+08:00,19.57,20.07,18.64,18.84,3.2034819462460304
2016-07-05T21:30:00+08:00,20.42,21,20.42,20.71,3.1289475215141707
2016-07-06T21:30:00+08:00,21.74,22.41,20.59,20.71,3.035451269977444
2016-07-07T21:30:00+08:00,20.77,21.14,20.5,20.76,2.8643476078361982
2016-07-08T21:30:00+08:00,19.43,19.75,18.39,18.54,2.829037064419327
2016-07-11T21:30:00+08:00,18.14,18.15,16.89,17.4,2.7448201312465175
2016-07-12T21:30:00+08:00,16.93,16.93,16.09,16.84,2.6423329790146233
2016-07-13T21:30:00+08:00,16.97,17.37,16.26,16.82,2.5328806233707217
2016-07-14T21:30:00+08:00,16.47,16.47,15.47,16.15,2.448389150272813
2016-07-15T21:30:00+08:00,16.11,16.36,15.53,16.05,2.3327899252533264
2016-07-18T21:30:00+08:00,16.38,16.61,15.54,15.55,2.242590644878089
2016-07-19T21:30:00+08:00,16.72,16.8,16.02,16.03,2.171691313101083
2016-07-20T21:30:00+08:00,15.88,15.91,15.37,15.37,2.0637133621652914
2016-07-21T21:30:00+08:00,16.13,16.24,15.81,15.9,1.9784481220106278
2016-07-22T21:30:00+08:00,16.42,16.42,15.63,15.66,1.8935589704384401
2016-07-25T21:30:00+08:00,16.52,16.82,16.4,16.64,1.8411619011214087
2016-07-26T21:30:00+08:00,16.35,16.7,16.33,16.45,1.7360789081841652
2016-07-27T21:30:00+08:00,16.02,16.29,15.44,15.55,1.6842161290281534
2016-07-28T21:30:00+08:00,15.96,16.08,15.33,15.35,1.6174864055261422
2016-07-29T21:30:00+08:00,14.9,15.09,14.38,14.39,1.571237376559989
2016-08-01T21:30:00+08:00,15.32,15.84,15.09,15.44,1.5625775639485613
2016-08-02T21:30:00+08:00,15.79,17.15,15.72,16.37,1.5731077379522351
2016-08-03T21:30:00+08:00,16.71,17.01,16.09,16.09,1.5264571852413613
2016-08-04T21:30:00+08:00,15.98,16.09,15.16,15.16,1.483853100581264
2016-08-05T21:30:00+08:00,15.05,17.8,14.07,17.78,1.6442921648254596
2016-08-08T21:30:00+08:00,14.56,14.56,13.77,13.78,1.8132712959093555
2016-08-09T21:30:00+08:00,13.4,13.4,12.81,13.22,1.75303763191583
2016-08-10T21:30:00+08:00,12.26,13.34,12.25,13.19,1.7056778010646994
2016-08-11T21:30:00+08:00,11.8,13.18,11.8,13.15,1.6831293867029349
2016-08-12T21:30:00+08:00,12.94,13.17,12.53,12.55,1.6086201447955824
2016-08-15T21:30:00+08:00,11.83,12.79,11.74,12.77,1.5687187058816119
2016-08-16T21:30:00+08:00,12.05,13.99,12.04,13.95,1.5959530840329255
2016-08-17T21:30:00+08:00,12.91,14.83,12.85,13.74,1.6233850066020021
2016-08-18T21:30:00+08:00,13.32,13.73,12.77,12.97,1.5767146489875736
2016-08-19T21:30:00+08:00,13.55,14.05,12.83,12.89,1.5512350312027472
2016-08-22T21:30:00+08:00,13.96,14.2,13.24,13.24,1.534003957545408
2016-08-23T21:30:00+08:00,12.82,13.6,12.8,13.48,1.4815751034350215
2016-08-24T21:30:00+08:00,13.16,14.98,12.99,14.6,1.5178911674753774
2016-08-25T21:30:00+08:00,13.87,15.29,13.86,14.73,1.511613226941422
2016-08-26T21:30:00+08:00,13.86,16.62,13.75,15.27,1.6086408535884633
2016-08-29T21:30:00+08:00,15.48,15.97,14.76,14.76,1.580166506903573
2016-08-30T21:30:00+08:00,14.75,15.68,14.7,15.4,1.5372974706961748
2016-08-31T21:30:00+08:00,15.04,16.26,15.04,15.61,1.5146333656464481
2016-09-01T21:30:00+08:00,15.21,16.45,15.14,15.51,1.5000166966717017
2016-09-02T21:30:00+08:00,14.19,14.47,13.43,13.5,1.541444075480866
2016-09-06T21:30:00+08:00,14.19,14.85,13.67,13.8,1.5277694986608041
2016-09-07T21:30:00+08:00,13.82,14.03,13.02,13.88,1.4907859630421751
2016-09-08T21:30:00+08:00,13.86,14.54,13.79,14.26,1.4378726799677342
2016-09-09T21:30:00+08:00,14.78,18.44,14.77,18.44,1.6337389171128958
2016-09-12T21:30:00+08:00,18.83,19.08,15.53,15.59,1.770614708747689
2016-09-13T21:30:00+08:00,17.55,19.81,16.86,18.88,1.9455708009799968
2016-09-14T21:30:00+08:00,18.82,19.07,17.47,17.98,1.9208871723385685
2016-09-15T21:30:00+08:00,17.84,18.64,15.9,16.31,1.9793952314572425
2016-09-16T21:30:00+08:00,17.41,17.98,16.33,16.38,1.9572955720674394
2016-09-19T21:30:00+08:00,16.96,17,14.92,16.28,1.9660601740626222
2016-09-20T21:30:00+08:00,15.7,16.96,15.7,16.7,1.9156273044867207
2016-09-21T21:30:00+08:00,15.55,17.1,14.49,14.49,1.9652253541662408
2016-09-22T21:30:00+08:00,13.72,14.16,13.07,13.99,1.9262806860115091
2016-09-23T21:30:00+08:00,14.85,14.85,13.7,14.39,1.8708320655821156
2016-09-26T21:30:00+08:00,16.45,16.81,16.17,16.81,1.9100583466119645
2016-09-27T21:30:00+08:00,16.69,16.7,15.45,15.5,1.87076846471111
2016-09-28T21:30:00+08:00,15.29,16.03,14.85,15,1.8214278600888878
2016-09-29T21:30:00+08:00,15.32,18.35,15.03,17.23,1.930611584368253
2016-09-30T21:30:00+08:00,17.25,17.31,15.4,15.97,1.9291393283419491
2016-10-03T21:30:00+08:00,16.99,17.26,15.84,16.21,1.8927722334603814
2016-10-04T21:30:00+08:00,15.5,17.3,15.49,16.63,1.886859931070354
2016-10-05T21:30:00+08:00,16.06,16.46,14.99,15.04,1.869227078851043
2016-10-06T21:30:00+08:00,16.38,17.41,15.61,15.76,1.9049965732188257
2016-10-07T21:30:00+08:00,16.15,16.8,15.52,16.25,1.8603539608460526
2016-10-10T21:30:00+08:00,16.84,16.84,15.94,15.97,1.791757249357049
2016-10-11T21:30:00+08:00,16.4,17.98,16.4,17.24,1.807346017260117
2016-10-12T21:30:00+08:00,17.96,18.04,17.12,17.17,1.7439641588843942
2016-10-13T21:30:00+08:00,18.66,18.79,17.31,17.9,1.7351095761069373
2016-10-14T21:30:00+08:00,17.07,17.17,16.25,17.08,1.7290303206707274
2016-10-17T21:30:00+08:00,17.46,17.76,16.76,16.83,1.6769567263371041
2016-10-18T21:30:00+08:00,16.23,16.62,15.78,16.2,1.6321741030273107
2016-10-19T21:30:00+08:00,16.18,16.18,15.01,15.99,1.6005902385253599
2016-10-20T21:30:00+08:00,15.58,15.76,14.58,15.26,1.5869766500592628
2016-10-21T21:30:00+08:00,15.55,15.55,14.11,14.62,1.5764783179121726
2016-10-24T21:30:00+08:00,14.16,14.67,13.95,14.65,1.5153012952041602
2016-10-25T21:30:00+08:00,14.26,15.11,14.16,15.11,1.4749226312610058
2016-10-26T21:30:00+08:00,15.14,15.52,14.87,15.51,1.4159995861709338
2016-10-27T21:30:00+08:00,14.93,15.93,14.93,15.93,1.3862853300158673
2016-10-28T21:30:00+08:00,15.75,17.61,15.4,16.73,1.4451220921575911
2016-10-31T21:30:00+08:00,16.15,17.68,16.15,17.3,1.4511847998606204
2016-11-01T21:30:00+08:00,16.78,19.2,16.78,18.48,1.5203858855848618
2016-11-02T21:30:00+08:00,17.65,19.76,17.64,19.46,1.5632154651859431
2016-11-03T21:30:00+08:00,18.76,20.1,18.76,19.95,1.547271503386947
2016-11-04T21:30:00+08:00,20.5,21.19,20.25,20.86,1.525323538859308
2016-11-07T22:30:00+08:00,18.32,19.17,18.1,18.3,1.6135147146550717
2016-11-08T22:30:00+08:00,18.62,19.07,17.99,18.38,1.575406520751138
2016-11-09T22:30:00+08:00,19.14,19.2,16.47,16.59,1.6578774835546282
2016-11-10T22:30:00+08:00,16.26,17.61,15.85,16.67,1.6651719490150119
2016-11-11T22:30:00+08:00,16.7,18.36,16.57,16.58,1.6740882383710824
2016-11-14T22:30:00+08:00,17.77,18.19,17.3,18.06,1.6695105070588625
2016-11-15T22:30:00+08:00,18.07,18.26,16.14,16.33,1.7016883279832296
2016-11-16T22:30:00+08:00,16.21,16.84,15.6,15.84,1.6687105902701416
2016-11-17T22:30:00+08:00,14.18,15.36,14.18,14.46,1.6680884052508458
2016-11-18T22:30:00+08:00,14.54,15.36,13.97,15.35,1.648224947732928
2016-11-21T22:30:00+08:00,14.9,14.94,14.11,14.26,1.619066022894862
2016-11-22T22:30:00+08:00,15.15,15.15,14.15,14.39,1.5748470212595147
2016-11-23T22:30:00+08:00,15.04,15.25,14.38,14.38,1.5245008054552633
2016-11-25T22:30:00+08:00,14.46,14.95,14.39,14.71,1.4563221764941727
2016-11-28T22:30:00+08:00,15.77,17,15.62,16.84,1.5158705924588747
2016-11-29T22:30:00+08:00,17.27,17.27,16.47,16.62,1.4647369787118123
2016-11-30T22:30:00+08:00,16.71,17.28,16.5,16.96,1.4158271945181116
2016-12-01T22:30:00+08:00,17.43,17.87,17.15,17.29,1.3796966806239606
2016-12-02T22:30:00+08:00,17.34,17.41,16.54,16.55,1.3432897748651063
2016-12-05T22:30:00+08:00,15.14,15.34,13.94,14.14,1.4337690766604558
2016-12-06T22:30:00+08:00,14.15,14.15,13.37,13.74,1.3870712854704232
2016-12-07T22:30:00+08:00,13.47,13.94,13.1,13.91,1.3479947650796789
2016-12-08T22:30:00+08:00,13.65,14.22,13.25,13.26,1.3209951390025592
2016-12-09T22:30:00+08:00,13.53,13.69,12.17,12.26,1.335209771930948
2016-12-12T22:30:00+08:00,11.37,12.12,10.86,11.99,1.3398376453644514
2016-12-13T22:30:00+08:00,11.51,12.72,11.46,11.86,1.334134956409848
2016-12-14T22:30:00+08:00,12.13,13.77,10.39,13.57,1.4802681738091443
2016-12-15T22:30:00+08:00,13.36,13.56,11.97,12,1.4888204471084912
2016-12-16T22:30:00+08:00,12.38,12.57,11.33,12,1.4710475580293132
2016-12-19T22:30:00+08:00,10.74,11.69,10.56,11.44,1.4688298753129334
2016-12-20T22:30:00+08:00,11.46,11.91,11.28,11.66,1.408913455647724
2016-12-21T22:30:00+08:00,12.13,12.93,11.61,12.93,1.4025624945300295
2016-12-22T22:30:00+08:00,12.67,13.01,12.28,12.95,1.354522316349313
2016-12-23T22:30:00+08:00,11.82,12.57,11.7,12.01,1.3470564366100763
2016-12-27T22:30:00+08:00,13.24,13.4,12.45,13.09,1.3501238339950707
2016-12-28T22:30:00+08:00,13.08,13.67,12.89,13.64,1.309400702995423
2016-12-29T22:30:00+08:00,13.23,14.03,13.2,13.98,1.2751577956386073
2016-12-30T22:30:00+08:00,12.96,15.23,12.94,15.14,1.3476465245215639
2017-01-03T22:30:00+08:00,15.65,15.96,14.05,14.07,1.3878146299128808
2017-01-04T22:30:00+08:00,13.94,13.99,12.72,12.9,1.3851135849191039
2017-01-05T22:30:00+08:00,12.84,12.86,11.86,12.59,1.3604626145677392
2017-01-06T22:30:00+08:00,13.25,13.28,12.42,12.43,1.3247152849557577
2017-01-09T22:30:00+08:00,13.26,13.33,12.49,12.53,1.2943784788874895
2017-01-10T22:30:00+08:00,12.67,12.72,12.2,12.36,1.2390657303955261
2017-01-11T22:30:00+08:00,12.6,12.69,11.9,11.94,1.2069896067958457
2017-01-12T22:30:00+08:00,12.02,12.88,11.96,12.45,1.1879189205961427
2017-01-13T22:30:00+08:00,12.01,12.25,11.02,11.05,1.205210426267847
2017-01-17T22:30:00+08:00,11.5,12.04,11.07,11.52,1.1898382529630005
2017-01-18T22:30:00+08:00,11.4,12.26,11.36,12.01,1.1691355206085006
2017-01-19T22:30:00+08:00,11.98,12.98,11.93,12.69,1.1606258405650363
2017-01-20T22:30:00+08:00,12.37,12.56,11.11,11.12,1.1905811376675337
2017-01-23T22:30:00+08:00,11.69,12.33,11.5,12.15,1.19196819926271
2017-01-24T22:30:00+08:00,12.17,12.38,11.46,11.54,1.1725418993153736
2017-01-25T22:30:00+08:00,11.54,11.79,10.58,11.62,1.1752174779357039
2017-01-26T22:30:00+08:00,11.92,12.01,11.28,11.31,1.143416229511725
2017-01-27T22:30:00+08:00,11.77,12.02,11.35,11.7,1.1124579274037445
2017-01-30T22:30:00+08:00,13.37,13.63,12.8,12.85,1.1708537897320486
2017-01-31T22:30:00+08:00,12.8,13.47,12.75,13.18,1.138649947608331
2017-02-01T22:30:00+08:00,12.66,13.01,12.02,12.47,1.140174951350593
2017-02-02T22:30:00+08:00,12.26,12.6,12.22,12.31,1.0858767405398362
2017-02-03T22:30:00+08:00,11.87,11.9,11.47,11.73,1.068314116215562
2017-02-06T22:30:00+08:00,12.8,12.96,12.27,12.32,1.0798631079144505
2017-02-07T22:30:00+08:00,12.3,12.7,12.21,12.33,1.037730028777704
2017-02-08T22:30:00+08:00,12.08,12.46,11.7,11.71,1.0178921695792966
2017-02-09T22:30:00+08:00,11.89,12.1,11.48,11.73,0.9894713003236325
2017-02-10T22:30:00+08:00,11.64,11.66,10.64,11.04,0.9966519217290873
2017-02-13T22:30:00+08:00,10.51,10.83,10.41,10.67,0.9704624987484383
2017-02-14T22:30:00+08:00,10.86,11.26,10.65,11.1,0.944715177409264
2017-02-15T22:30:00+08:00,11.39,11.42,10.6,10.99,0.9358069504514595
2017-02-16T22:30:00+08:00,10.9,11.35,10.51,10.75,0.9289635968477838
2017-02-17T22:30:00+08:00,11.11,11.16,10.32,10.61,0.9226090542157993
2017-02-21T22:30:00+08:00,11.14,11.22,10.6,10.84,0.9009941217718137
2017-02-22T22:30:00+08:00,10.95,11.26,10.74,11.01,0.8737802559309699
2017-02-23T22:30:00+08:00,10.62,11.46,10.59,11.3,0.8735102376501863
2017-02-24T22:30:00+08:00,11.34,12.44,11.33,12.23,0.8925452206751728
2017-02-27T22:30:00+08:00,12.75,13.22,12.11,12.18,0.9080777049126605
2017-02-28T22:30:00+08:00,11.85,12.78,11.85,12.58,0.9096435831331847
2017-03-01T22:30:00+08:00,13.01,13.08,11.32,11.4,0.9703833271951001
2017-03-02T22:30:00+08:00,11.79,11.79,11.34,11.45,0.9332130895383072
2017-03-03T22:30:00+08:00,11.43,12.03,10.92,11.01,0.9458407259998566
2017-03-06T22:30:00+08:00,11.95,12.12,11.21,11.3,0.9575663884284381
2017-03-07T22:30:00+08:00,11.63,11.78,10.97,11.02,0.9470259321121209
2017-03-08T22:30:00+08:00,11.18,11.53,10.98,11.5,0.9186669369612551
2017-03-09T22:30:00+08:00,10.84,11.62,10.82,11.62,0.9101907271783082
2017-03-10T22:30:00+08:00,10.8,11.85,10.56,11.63,0.9373199609512861
2017-03-13T21:30:00+08:00,6.63,8.47,5.43,7.62,1.3132256780261942
2017-03-14T21:30:00+08:00,7.89,9.48,7.89,8.16,1.352280986738609
2017-03-15T21:30:00+08:00,8.34,9.84,5.91,8.04,1.5364037734001368
2017-03-16T21:30:00+08:00,7.5,8.91,4.62,8.38,1.73308921815727
2017-03-17T21:30:00+08:00,8.16,9.33,7.91,8.35,1.7107257025746077
2017-03-20T21:30:00+08:00,9.83,9.98,8.99,9.84,1.7049595809621358
2017-03-21T21:30:00+08:00,9.28,12.4,9.26,11.95,1.807462468036269
2017-03-22T21:30:00+08:00,12.27,12.82,11.66,11.75,1.7612151488908212
2017-03-23T21:30:00+08:00,12.15,12.48,11.87,12.25,1.6875569239700483
2017-03-24T21:30:00+08:00,11.99,12.5,11.7,11.85,1.6241600008293307
2017-03-27T21:30:00+08:00,12,13.16,12,12.3,1.6017200007700925
2017-03-28T21:30:00+08:00,12.47,12.63,11.82,12.11,1.5451685721436574
2017-03-29T21:30:00+08:00,12.62,12.62,11.71,11.79,1.49979938841911
2017-03-30T21:30:00+08:00,12.54,12.54,11.85,11.9,1.4462422892463167
2017-03-31T21:30:00+08:00,12.81,12.83,11.76,12.14,1.4193678400144372
2017-04-03T21:30:00+08:00,13.36,13.55,12.42,12.59,1.4186987085848346
2017-04-04T21:30:00+08:00,13.26,13.83,13.24,13.59,1.4059345151144893
2017-04-05T21:30:00+08:00,13.72,14.41,13.26,14.39,1.3876534783205972
2017-04-06T21:30:00+08:00,14.21,14.38,13.76,14.03,1.3335353727262687
2017-04-07T21:30:00+08:00,14.58,15.39,14.41,15.06,1.335425703245821
2017-04-10T21:30:00+08:00,18.91,18.92,16.27,17.3,1.5157524387282624
2017-04-11T21:30:00+08:00,18.56,18.8,17.29,18.11,1.5153415502476724
2017-04-12T21:30:00+08:00,17.4,18.69,16.52,17.9,1.5621028680871245
2017-04-13T21:30:00+08:00,17.51,18.49,17.39,18.07,1.5290955203666154
2017-04-17T21:30:00+08:00,18.92,19.25,17.7,17.89,1.5305886974832859
2017-04-18T21:30:00+08:00,18.74,19.07,18.24,18.82,1.505546647663051
2017-04-19T21:30:00+08:00,18.78,18.81,17.75,18.71,1.4744361728299762
2017-04-20T21:30:00+08:00,18.19,18.32,17.61,18.15,1.4476907319135495
2017-04-21T21:30:00+08:00,19.09,24.08,17.89,23.15,1.7864271082054386
2017-04-24T21:30:00+08:00,13.8,13.8,11.36,11.65,2.500968029047907
2017-04-25T21:30:00+08:00,11.72,11.74,10.82,11.71,2.388041741258771
2017-04-26T21:30:00+08:00,11.89,12.66,11.65,12.64,2.289610188311716
2017-04-27T21:30:00+08:00,12.22,12.81,12.2,12.8,2.1696380320037365
2017-04-28T21:30:00+08:00,12.61,13.2,12.6,13.04,2.0575210297177553
2017-05-01T21:30:00+08:00,13.09,13.18,12.66,13.06,1.94769809902363
2017-05-02T21:30:00+08:00,12.18,13,12.18,12.98,1.8714339490933705
2017-05-03T21:30:00+08:00,12.94,14.16,12.9,13.45,1.8277600955867013
2017-05-04T21:30:00+08:00,12.8,13.22,12.57,13.05,1.760062945901937
2017-05-05T21:30:00+08:00,12.37,13.56,12.29,13.51,1.7250584497660846
2017-05-08T21:30:00+08:00,12.08,12.61,11.63,11.71,1.7361257033542212
2017-05-09T21:30:00+08:00,11.5,12.31,11.32,12.3,1.682831010257491
2017-05-10T21:30:00+08:00,11.65,11.98,11.6,11.73,1.6126287952390987
2017-05-11T21:30:00+08:00,11.63,12.07,11.57,11.86,1.5331553098648774
2017-05-12T21:30:00+08:00,11.6,11.81,10.94,11.31,1.4893585020173863
2017-05-15T21:30:00+08:00,10.94,11.34,10.27,10.73,1.4594043233018588
2017-05-16T21:30:00+08:00,10.09,10.54,9.91,10.42,1.4137325859231546
2017-05-17T21:30:00+08:00,11.75,14.07,11.32,14.06,1.5734659726429296
2017-05-18T21:30:00+08:00,14.19,14.37,13.37,13.83,1.532504117454149
2017-05-19T21:30:00+08:00,13.27,13.27,11.52,11.65,1.5880395376359953
2017-05-22T21:30:00+08:00,12.18,12.24,11.38,11.44,1.5360367135191384
2017-05-23T21:30:00+08:00,11.79,11.84,11,11.24,1.4863198054106286
2017-05-24T21:30:00+08:00,11.68,11.71,10.9,11.01,1.4380112478812979
2017-05-25T21:30:00+08:00,11.17,11.25,10.92,11.03,1.358867587318348
2017-05-26T21:30:00+08:00,11.41,11.5,10.6,10.82,1.3260913310813234
2017-05-30T21:30:00+08:00,12.04,12.05,11.16,11.22,1.3192276645755145
2017-05-31T21:30:00+08:00,11.12,12.15,11.09,11.83,1.3007114028201205
2017-06-01T21:30:00+08:00,11.77,11.8,11.23,11.46,1.2506605883329693
2017-06-02T21:30:00+08:00,10.98,11.32,10.69,10.69,1.2163276891663288
2017-06-05T21:30:00+08:00,12.22,12.29,11.46,11.91,1.2437328542258768
2017-06-06T21:30:00+08:00,13.11,13.13,12.16,12.36,1.2420376503526
2017-06-07T21:30:00+08:00,12.36,13.24,11.97,12.84,1.2440349610417
2017-06-08T21:30:00+08:00,13.16,13.16,12.44,12.7,1.2066038923958646
2017-06-09T21:30:00+08:00,13.27,13.27,12.32,13.08,1.188275042939017
2017-06-12T21:30:00+08:00,13.43,14.1,13.01,13.7,1.1812553970148016
2017-06-13T21:30:00+08:00,12.78,13.12,11.48,12.4,1.2554514400851728
2017-06-14T21:30:00+08:00,11.57,15.07,10.62,11.96,1.4836334800790891
2017-06-15T21:30:00+08:00,14.11,14.19,11.94,12.79,1.5383739457877257
2017-06-16T21:30:00+08:00,11.74,15.7,11.31,15.7,1.7420615210886023
2017-06-19T21:30:00+08:00,11.64,12.34,10.71,11.26,1.9740571267251306
2017-06-20T21:30:00+08:00,10.73,12.17,10.73,12.12,1.9359101891019068
2017-06-21T21:30:00+08:00,12.49,12.5,11.15,11.31,1.8940594613089132
2017-06-22T21:30:00+08:00,11.47,11.61,10.11,10.59,1.8659123569297051
2017-06-23T21:30:00+08:00,11.08,11.08,9.93,10.09,1.8147757600061547
2017-06-26T21:30:00+08:00,10.15,10.42,9.85,10.28,1.725863205720001
2017-06-27T21:30:00+08:00,10.58,11.23,10.19,11.2,1.6768729767400008
2017-06-28T21:30:00+08:00,11.14,11.15,10.19,10.29,1.6292391926871435
2017-06-29T21:30:00+08:00,10.76,12.83,10.74,12.16,1.6942935360666331
2017-06-30T21:30:00+08:00,12.24,12.3,11.68,11.84,1.617558283490445
2017-07-03T21:30:00+08:00,12.46,13.44,10.88,12.99,1.684875548955413
2017-07-05T21:30:00+08:00,12.47,13.94,11.92,12.07,1.708813009744312
2017-07-06T21:30:00+08:00,12.69,13.2,11.83,12.3,1.6846120804768607
2017-07-07T21:30:00+08:00,12.52,12.55,11.22,11.54,1.6592826461570849
2017-07-10T21:30:00+08:00,12.12,12.14,10.95,11.06,1.6257624571458646
2017-07-11T21:30:00+08:00,11.45,11.53,11.09,11.26,1.54320799592116
2017-07-12T21:30:00+08:00,10.36,10.97,9.9,10.16,1.5301217104982199
2017-07-13T21:30:00+08:00,10.13,10.54,9.61,9.95,1.4872558740340611
2017-07-14T21:30:00+08:00,9.52,10.23,8.67,9.21,1.4924518830316285
2017-07-17T21:30:00+08:00,9.6,9.85,8.99,9,1.4472767485293692
2017-07-18T21:30:00+08:00,9.55,9.98,9.02,9.03,1.4138998379201286
2017-07-19T21:30:00+08:00,9.42,11.36,8.35,9.67,1.5279069923544049
2017-07-20T21:30:00+08:00,9.3,9.8,8.97,9.24,1.4780564929005189
2017-07-21T21:30:00+08:00,9.56,9.91,9.11,9.44,1.4296238862647677
2017-07-24T21:30:00+08:00,10.21,10.31,9.3,9.73,1.3996507515315701
2017-07-25T21:30:00+08:00,9.29,10.73,9.26,9.58,1.4046756978507438
2017-07-26T21:30:00+08:00,9.45,9.6,8.92,9.49,1.352913148004262
2017-07-27T21:30:00+08:00,9.18,10.4,9.09,10.1,1.3498479231468146
2017-07-28T21:30:00+08:00,10.28,10.59,9.9,10.14,1.302715928636328
2017-07-31T21:30:00+08:00,10.25,10.47,9.63,9.84,1.2696647908765901
2017-08-01T21:30:00+08:00,9.42,10.02,9.39,9.62,1.2239744486711195
2017-08-02T21:30:00+08:00,9.85,9.94,9.38,9.76,1.176547702337468
2017-08-03T21:30:00+08:00,9.98,10.07,9.16,9.83,1.1575085807419345
2017-08-04T21:30:00+08:00,10.3,10.3,9.43,9.64,1.1369722535460822
2017-08-07T21:30:00+08:00,10.45,10.45,9.43,9.57,1.1286170925785048
2017-08-08T21:30:00+08:00,9.8,10.17,9.52,10.12,1.0944301573943258
2017-08-09T21:30:00+08:00,11.02,11.32,10.34,11.24,1.1019708604375882
2017-08-10T21:30:00+08:00,12.53,15.7,12.03,15.68,1.3418300846920463
2017-08-11T21:30:00+08:00,15.68,15.94,14.28,15.02,1.364556507214043
2017-08-14T21:30:00+08:00,14.51,15.04,11.61,11.98,1.5120881852701828
2017-08-15T21:30:00+08:00,12.05,12.2,10.26,10.55,1.5426533148937414
2017-08-16T21:30:00+08:00,9.28,10.54,9.28,10.38,1.5231780781156172
2017-08-17T21:30:00+08:00,10.83,15.23,10.28,14.83,1.7679510725359304
2017-08-18T21:30:00+08:00,12.84,13.71,12.75,13.15,1.7902402816405067
2017-08-21T21:30:00+08:00,13.5,13.5,11.81,11.94,1.7830802615233274
2017-08-22T21:30:00+08:00,11.83,11.85,10.85,11.09,1.7335745285573754
2017-08-23T21:30:00+08:00,11.38,11.7,11.19,11.6,1.6533192050889913
2017-08-24T21:30:00+08:00,11.04,11.86,11.03,11.3,1.5945106904397777
2017-08-25T21:30:00+08:00,11.14,11.38,10.73,11.05,1.5270456411226507
2017-08-28T21:30:00+08:00,11.44,11.84,10.6,11.68,1.5065423810424612
2017-08-29T21:30:00+08:00,12.83,12.83,11.83,11.94,1.4810750681108569
2017-08-30T21:30:00+08:00,12.27,12.27,11.46,12.03,1.433141134674367
2017-08-31T21:30:00+08:00,11.37,11.68,10.13,10.46,1.4664881964833405
2017-09-01T21:30:00+08:00,10.22,11.39,10.2,11.16,1.4467390395916733
2017-09-05T21:30:00+08:00,11.65,13.41,11.62,13.15,1.5041148224779823
2017-09-06T21:30:00+08:00,11.22,12.51,10.89,11.55,1.5581066208724121
2017-09-07T21:30:00+08:00,10.61,12.07,10.59,11.52,1.552527576524383
2017-09-08T21:30:00+08:00,10.21,11.86,10.13,11.65,1.5652041782012123
2017-09-11T21:30:00+08:00,9.93,10.69,8.79,9.71,1.6576895940439829
2017-09-12T21:30:00+08:00,9.16,9.82,7.72,7.96,1.6892831944694127
2017-09-13T21:30:00+08:00,8.91,9.74,8.84,9.2,1.695762966293026
2017-09-14T21:30:00+08:00,8.95,9.8,8.51,9.31,1.6667798972720955
2017-09-15T21:30:00+08:00,9.31,9.68,8.33,9.27,1.64415276175266
2017-09-18T21:30:00+08:00,9.5,9.88,8.9,9.22,1.596713278770327
2017-09-19T21:30:00+08:00,9.17,9.22,8.56,8.79,1.5298051874295895
2017-09-20T21:30:00+08:00,8.4,10,7.03,9.34,1.6326762454703332
2017-09-21T21:30:00+08:00,9.69,9.82,8.6,8.61,1.603199370793881
2017-09-22T21:30:00+08:00,8.56,9.37,8.36,8.58,1.5608279871657464
2017-09-25T21:30:00+08:00,9.17,10.17,9.17,9.43,1.562911702368193
2017-09-26T21:30:00+08:00,10.13,10.49,9.83,10.07,1.526989437913322
2017-09-27T21:30:00+08:00,10.28,10.41,9.39,9.62,1.4907759066337989
2017-09-28T21:30:00+08:00,9.51,9.96,9.35,9.4,1.427863341874242
2017-09-29T21:30:00+08:00,9.19,9.56,8.83,8.97,1.378015960311796
2017-10-02T21:30:00+08:00,9.15,9.69,8.88,9.05,1.3374433917180963
2017-10-03T21:30:00+08:00,9.28,9.48,8.59,8.92,1.305483149452518
2017-10-04T21:30:00+08:00,9.31,9.72,9.14,9.45,1.2693772102059098
2017-10-05T21:30:00+08:00,9.59,9.82,8.89,8.93,1.2451359809054876
2017-10-06T21:30:00+08:00,9.3,9.66,8.51,8.97,1.2383405536979528
2017-10-09T21:30:00+08:00,8.94,9.47,8.7,9.2,1.2048876570052423
2017-10-10T21:30:00+08:00,8.68,9.52,8.66,9.27,1.1802528243620105
2017-10-11T21:30:00+08:00,9.16,9.49,9.1,9.18,1.1238061940504385
2017-10-12T21:30:00+08:00,9.03,9.58,8.69,8.91,1.1071057516182643
2017-10-13T21:30:00+08:00,8.76,10.18,8.76,9.76,1.1294553407883883
2017-10-16T21:30:00+08:00,9.23,9.72,9.03,9.24,1.1009228164463605
2017-10-17T21:30:00+08:00,9.36,9.65,8,9.55,1.1401426152716205
2017-10-18T21:30:00+08:00,8.92,9.53,8.92,9.24,1.1037038570379334
